"Date","Open","High","Low","Close"
2006-07-05,5062,5080.3,5051.4,5054.3
2006-07-06,5045.2,5078.1,5016.2,5078.1
2006-07-07,5084.2,5104.9,5077.1,5096.5
2006-07-10,5087.9,5102.9,5080.4,5102.9
2006-07-11,5099.6,5099.6,5058.7,5071.4
2006-07-12,5079.8,5104.5,5079.8,5093.4
2006-07-13,5091.9,5092.5,5054.7,5054.7
2006-07-14,5035.2,5035.2,4943.8,4943.8
2006-07-17,4939.1,4939.3,4886.3,4932.2
2006-07-18,4926.4,4939.4,4901.4,4901.4
2006-07-19,4903.5,4931.6,4881,4881.3
2006-07-20,4911.6,4967.4,4909.8,4967.4
2006-07-21,4951.1,4951.1,4919.6,4934.3
2006-07-24,4922.1,4922.1,4878.1,4906.6
2006-07-25,4913.8,4982.2,4913.8,4959.9
2006-07-26,4970.2,4975.3,4895.3,4907.6
2006-07-27,4904.5,4976.5,4892,4976.5
2006-07-28,4971.7,4972.3,4910.5,4932.7
2006-07-31,4945.9,4994.4,4935.7,4957.1
2006-08-01,4953.6,4971.8,4944.6,4953.9
2006-08-02,4943.8,4944.5,4897.3,4906.6
2006-08-03,4907.9,4966.2,4907.9,4966.2
2006-08-04,4957.3,4960.1,4912.3,4926.1
2006-08-07,4926.6,4941.7,4918.5,4933.5
2006-08-08,4934.8,4989.1,4922.9,4989.1
2006-08-09,4977.2,4977.8,4910.2,4929.7
2006-08-10,4921,4926,4897.5,4922.2
2006-08-11,4921.9,4925.8,4906.8,4918
2006-08-14,4915.2,4962.4,4899.4,4938.6
2006-08-15,4939.2,4943.3,4899.1,4904.7
2006-08-16,4918.6,4958.2,4917.5,4928.9
2006-08-17,4945.9,5017.2,4945.8,5017.2
2006-08-18,5017.3,5019.3,4990.1,5015.6
2006-08-21,5018.9,5051.3,5017.6,5027.6
2006-08-22,5033.2,5048.3,5032.9,5041.3
2006-08-23,5039.5,5070,5034.6,5048
2006-08-24,5038.5,5039.4,4958.4,4963
2006-08-25,4959.4,4997.1,4959.3,4997.1
2006-08-28,4999,5014.4,4987.6,4996.3
2006-08-29,5002,5038.7,5002,5034.1
2006-08-30,5035.6,5046.6,5028,5032.2
2006-08-31,5037.5,5079.8,5037.1,5079.8
2006-09-01,5078.7,5086.4,5057.9,5063.9
2006-09-04,5063.3,5097,5063.3,5091.5
2006-09-05,5099.3,5115.6,5098.8,5111.7
2006-09-06,5116.3,5125.6,5074.1,5078.7
2006-09-07,5076.3,5079.8,5046.8,5075.8
2006-09-08,5072.1,5072.1,5031.3,5063.2
2006-09-11,5059.5,5063.2,4991.5,4993.5
2006-09-12,4975.7,4976,4927.8,4938.8
2006-09-13,4951.9,4979.5,4948.1,4978.6
2006-09-14,4987,5030.1,4987,5029
2006-09-15,5028.2,5028.2,4983.4,4997.2
2006-09-18,4994.4,5028.7,4985,5028.7
2006-09-19,5037.4,5054.1,5015.7,5015.7
2006-09-20,5002.1,5002.1,4960.6,4962.5
2006-09-21,4963.2,4995.7,4950.3,4959.4
2006-09-22,4957.2,4957.8,4930.9,4948.4
2006-09-25,4943.4,4962.6,4931.6,4952.9
2006-09-26,4947.5,4969.8,4945.1,4956.5
2006-09-27,4956.7,5055.8,4956.7,5055
2006-09-28,5064.5,5080.3,5059.4,5075.5
2006-09-29,5078.4,5114.1,5076.5,5113
2006-10-02,5112.3,5146,5108.7,5138.7
2006-10-03,5134.9,5149.7,5109.4,5141.2
2006-10-04,5126.1,5130.1,5101.5,5101.5
2006-10-05,5108.5,5175.2,5108.5,5174.8
2006-10-06,5177,5185.6,5172.3,5178.3
2006-10-09,5183.5,5189.5,5136.7,5162.7
2006-10-10,5175.2,5213.6,5175.2,5211.7
2006-10-11,5212.6,5245.3,5204.4,5245.3
2006-10-12,5243.6,5249.4,5223.9,5223.9
2006-10-13,5238,5276,5237.4,5253.9
2006-10-16,5260.1,5285.1,5259.4,5276.4
2006-10-17,5286.5,5298.9,5248.2,5251.7
2006-10-18,5247.7,5282.1,5236.1,5282.1
2006-10-19,5275.2,5286.5,5251.2,5256.9
2006-10-20,5267.9,5304.4,5267.9,5304.4
2006-10-23,5303.4,5313.1,5293.8,5303.7
2006-10-24,5302.4,5327,5287.8,5288.4
2006-10-25,5289.1,5327,5289.1,5324.7
2006-10-26,5333.9,5361.9,5333.4,5360.6
2006-10-27,5357.2,5357.2,5323.4,5329.9
2006-10-30,5328.5,5376.7,5322.1,5367.7
2006-10-31,5361.5,5367.3,5346.2,5352.9
2006-11-01,5358.1,5385.5,5358.1,5383.6
2006-11-02,5379.7,5379.7,5345.6,5377.1
2006-11-03,5377.2,5397.4,5363.3,5396.9
2006-11-06,5398.9,5410.1,5391.5,5410.1
2006-11-07,5424.4,5460.4,5424.4,5456.7
2006-11-08,5457.6,5458.5,5425.1,5425.1
2006-11-09,5417,5417.4,5378.1,5398.6
2006-11-10,5404.2,5412.4,5388.2,5409.2
2006-11-13,5398.6,5403.8,5388.8,5389.9
2006-11-14,5392,5417.3,5389.5,5405.4
2006-11-15,5408.9,5429.1,5392.4,5399.1
2006-11-16,5398.9,5405.3,5349.2,5363.9
2006-11-17,5358.3,5397.2,5331.3,5391.5
2006-11-20,5388.2,5391.9,5303.4,5303.4
2006-11-21,5304,5352.2,5304,5339.3
2006-11-22,5353.4,5424.9,5352.8,5422.8
2006-11-23,5423.5,5447.5,5414.7,5441.6
2006-11-24,5441.7,5441.7,5413.5,5431.4
2006-11-27,5429.6,5450.1,5426.3,5432.5
2006-11-28,5417.4,5417.4,5353.1,5367.8
2006-11-29,5366,5432.5,5353.1,5432.5
2006-11-30,5442,5466.6,5437,5461.6
2006-12-01,5464.9,5475.6,5412.6,5415.2
2006-12-04,5413.1,5426.1,5400.1,5412.5
2006-12-05,5424.3,5449.7,5414.2,5414.2
2006-12-06,5424.2,5453.6,5423.3,5453.6
2006-12-07,5449,5456.9,5437.3,5450.6
2006-12-08,5442.7,5446.9,5415.4,5415.4
2006-12-11,5418.2,5462.1,5417.4,5455.5
2006-12-12,5455.3,5483.5,5453.8,5456.1
2006-12-13,5451.1,5485.5,5450.3,5471.4
2006-12-14,5478.8,5550.9,5478.8,5550.9
2006-12-15,5555.6,5566.4,5547,5557
2006-12-18,5554.6,5577.3,5554.6,5572.2
2006-12-19,5568,5576.9,5539.6,5541.6
2006-12-20,5548.7,5595.3,5548.2,5586.9
2006-12-21,5587.2,5587.7,5560.2,5561.7
2006-12-22,5557.9,5577.8,5536.2,5577.8
2006-12-27,5577.1,5616.3,5576.5,5616.3
2006-12-28,5622.4,5645.4,5622.4,5634
2006-12-29,5632.7,5657.4,5631.8,5644.3
2007-01-02,5646.9,5664.3,5645,5645.9
2007-01-03,5656,5671.1,5621.4,5626.8
2007-01-04,5613.9,5614.5,5563.9,5563.9
2007-01-05,5559.5,5587.8,5543.7,5549.8
2007-01-08,5539.7,5541.2,5482.1,5484.5
2007-01-09,5498.4,5565,5497.3,5564.1
2007-01-10,5558.6,5558.6,5502.1,5502.1
2007-01-11,5513.2,5550.6,5509.6,5542.7
2007-01-12,5554.7,5611.9,5554.7,5611.9
2007-01-15,5615.9,5649,5610.6,5649
2007-01-16,5647.7,5678.7,5642.2,5650.4
2007-01-17,5643.4,5648.1,5624.4,5626.1
2007-01-18,5634.6,5657.4,5631.8,5650.8
2007-01-19,5648.5,5652.1,5622.5,5652.1
2007-01-22,5665.9,5715.5,5665.9,5704
2007-01-23,5701.2,5716.1,5682.9,5714.1
2007-01-24,5727.7,5755.9,5724.8,5749.1
2007-01-25,5760.7,5782.9,5753.3,5753.3
2007-01-26,5760.7,5782.9,5753.3,5753.3
2007-01-29,5756.2,5760.3,5737.8,5744
2007-01-30,5741.2,5792.4,5740.8,5791.5
2007-01-31,5797.9,5808.2,5757.7,5757.7
2007-02-01,5765.7,5799.1,5765.7,5796.8
2007-02-02,5809.5,5821.3,5800,5814.4
2007-02-05,5811,5811.5,5786.5,5805.1
2007-02-06,5811.6,5849.3,5811.6,5848.5
2007-02-07,5874.8,5880.1,5854.2,5870.9
2007-02-08,5873.4,5880.5,5857.5,5872.9
2007-02-09,5878.4,5899.3,5869.8,5899.3
2007-02-12,5894.6,5905.3,5878.2,5895
2007-02-13,5892.7,5916.3,5884.8,5907.3
2007-02-14,5916.9,5948.4,5916.9,5937.7
2007-02-15,5946.7,5976.1,5945.7,5969.1
2007-02-16,5969.6,5970.6,5923,5935.5
2007-02-19,5938.6,5981.8,5933.3,5969.3
2007-02-20,5973.7,5981.3,5959,5969.4
2007-02-21,5962.7,5970.5,5932.3,5933.3
2007-02-22,5934.6,5991.1,5933.9,5991.1
2007-02-23,5993.4,6024.7,5992.8,6009.3
2007-02-26,6009.9,6021.9,5986.7,6021.9
2007-02-27,6021.6,6021.6,5977.6,5977.6
2007-02-28,5975.4,5975.4,5765,5816.5
2007-03-01,5823.9,5844.9,5787.6,5798.3
2007-03-02,5793.7,5810.7,5769.6,5775.2
2007-03-05,5761.9,5761.9,5642.4,5642.4
2007-03-06,5644.7,5749.9,5626.9,5749.9
2007-03-07,5755.7,5808.5,5755.7,5803.3
2007-03-08,5798.4,5803.9,5757.2,5799.6
2007-03-09,5804.8,5828.8,5801.3,5810.2
2007-03-12,5808.9,5868.1,5801.9,5868.1
2007-03-13,5870.6,5893.6,5840.3,5844
2007-03-14,5818.3,5818.3,5727.3,5727.3
2007-03-15,5752.1,5835.2,5747.5,5831.8
2007-03-16,5831.8,5853.5,5798,5817.8
2007-03-19,5819.9,5852.6,5802.6,5839.2
2007-03-20,5850,5898,5850,5856.5
2007-03-21,5862.2,5886.7,5844.5,5846.3
2007-03-22,5862,5935.4,5862,5935.4
2007-03-23,5934.6,5947.1,5920.4,5933.1
2007-03-26,5939.3,5971.3,5938.6,5970.5
2007-03-27,5966.7,5972.6,5951.1,5952.3
2007-03-28,5947.5,5965.1,5907.4,5913.3
2007-03-29,5909.6,5945.7,5896.4,5945.7
2007-03-30,5952.6,5980.7,5952.5,5978.8
2007-04-02,5978.2,5978.2,5908.2,5908.2
2007-04-03,5920.2,5997.6,5920.2,5997.6
2007-04-04,6010.6,6079,6010.6,6079
2007-04-05,6076.5,6076.5,6051.6,6063.4
2007-04-06,6076.5,6076.5,6051.6,6063.4
2007-04-09,6076.5,6076.5,6051.6,6063.4
2007-04-10,6069.5,6139.1,6069.5,6136.1
2007-04-11,6142.8,6159.1,6127.3,6136.1
2007-04-12,6133.7,6150.8,6116.4,6142.8
2007-04-13,6151.5,6178,6114,6123.8
2007-04-16,6133.4,6190.4,6133.2,6183.6
2007-04-17,6188.2,6220,6155.7,6168.9
2007-04-18,6174.8,6240.8,6173.7,6215
2007-04-19,6208.7,6209.2,6144.2,6148.3
2007-04-20,6152,6189.3,6152,6187.2
2007-04-23,6197.1,6229.8,6151.9,6192.2
2007-04-24,6193.2,6213.9,6163.9,6173.3
2007-04-26,6179.9,6211.5,6179.9,6197.8
2007-04-27,6189,6189,6135.2,6141
2007-04-30,6146.1,6193,6146.1,6158.3
2007-05-01,6155.6,6163.5,6129.8,6140.2
2007-05-02,6148.9,6224.5,6148.7,6224.5
2007-05-03,6231,6247.6,6215.1,6236.9
2007-05-04,6245.9,6296.2,6245.9,6296.2
2007-05-07,6309.3,6331.7,6288.9,6329.4
2007-05-08,6332.7,6333.8,6289.8,6301
2007-05-09,6295,6376.9,6279.9,6338
2007-05-10,6346.1,6351.8,6312.3,6351.8
2007-05-11,6332.9,6332.9,6277.4,6297.3
2007-05-14,6307,6360.8,6307,6346.7
2007-05-15,6334.7,6338,6288.4,6297.3
2007-05-16,6303.9,6319.6,6275.6,6301.1
2007-05-17,6308.4,6370.1,6308.4,6370.1
2007-05-18,6358.3,6360.6,6307,6319.7
2007-05-21,6325,6387.6,6325,6372.5
2007-05-22,6372.3,6390.3,6342.9,6350.2
2007-05-23,6350.6,6389.3,6336.1,6369
2007-05-24,6365.5,6365.5,6296.4,6298.6
2007-05-25,6292.7,6292.7,6247.6,6273.3
2007-05-28,6283.8,6315.3,6262.3,6275
2007-05-29,6275.1,6338.8,6267.2,6338.8
2007-05-30,6338.3,6338.3,6258.6,6271.7
2007-05-31,6287.3,6365.1,6287.3,6341.8
2007-06-01,6348.3,6380.2,6343.5,6363.4
2007-06-04,6375.2,6435.7,6375.2,6419.6
2007-06-05,6420.1,6422.9,6398.3,6399.9
2007-06-06,6397.6,6402,6345.3,6367.4
2007-06-07,6350.6,6350.6,6288.7,6338.2
2007-06-08,6326.7,6326.7,6226.3,6258.4
2007-06-12,6273.7,6319.3,6264.5,6267.7
2007-06-13,6253.3,6254.7,6200.1,6210.1
2007-06-14,6238.2,6289.5,6237.8,6288.4
2007-06-15,6298.4,6322.8,6294.7,6317.1
2007-06-18,6330.7,6376.2,6330.2,6365.3
2007-06-19,6362.1,6402,6341.9,6393.4
2007-06-20,6390.1,6426.4,6373.7,6421
2007-06-21,6417.7,6417.7,6388.6,6411.9
2007-06-22,6416.2,6416.4,6379.2,6409.3
2007-06-25,6405.7,6405.7,6345.8,6358.6
2007-06-26,6358.5,6373.6,6332.4,6337.3
2007-06-27,6329.6,6331.4,6216.6,6216.6
2007-06-28,6231,6297.4,6231,6297.4
2007-06-29,6302.6,6325.3,6280.1,6310.6
2007-07-02,6316.4,6325.1,6291.2,6298.6
2007-07-03,6315.2,6353.4,6313.3,6333.8
2007-07-04,6340.6,6353.5,6324.7,6332.6
2007-07-05,6334.4,6392.2,6334.4,6392.2
2007-07-06,6392.1,6392.1,6352.5,6383
2007-07-09,6385.3,6429.5,6385.3,6429.5
2007-07-10,6431.5,6431.9,6394.8,6397.8
2007-07-11,6394.1,6394.1,6339.1,6363.2
2007-07-12,6373.4,6402.7,6369.8,6400.1
2007-07-13,6423.8,6469.2,6423.8,6425.4
2007-07-16,6426.1,6449.4,6415.1,6418.4
2007-07-17,6422.5,6429.3,6408.4,6418.2
2007-07-18,6410,6410.2,6364.6,6367.2
2007-07-19,6371.9,6419.8,6371.9,6419
2007-07-20,6421.9,6457.1,6421.9,6456.7
2007-07-23,6448.9,6448.9,6398.7,6427.8
2007-07-24,6434.9,6464.3,6434.9,6455.5
2007-07-25,6431.6,6431.7,6371.4,6378
2007-07-26,6381.5,6388,6301.4,6301.4
2007-07-27,6296.8,6296.8,6126.9,6127.3
2007-07-30,6124.7,6147.1,6086.9,6146.5
2007-07-31,6157.5,6187.8,6147,6187.5
2007-08-01,6181.6,6181.6,5989.4,5989.4
2007-08-02,6015.3,6101.2,5952.1,6050.3
2007-08-03,6063.2,6094.2,6018.3,6055.9
2007-08-06,6050.9,6050.9,5922,5949.5
2007-08-07,5971.3,6041.1,5970,6013.6
2007-08-08,6025.7,6126,6025.5,6124.7
2007-08-09,6138.2,6187.7,6135.6,6187.7
2007-08-10,6136.9,6137.1,5965.2,5965.2
2007-08-13,5972.5,6056.9,5972.5,6027.5
2007-08-14,6028,6038.9,5961.1,5982.5
2007-08-15,5954,5954,5801.5,5801.5
2007-08-16,5797.1,5797.1,5490.8,5712.2
2007-08-17,5717.1,5781.6,5637.3,5670.3
2007-08-20,5675.5,5926.5,5675.5,5926.5
2007-08-21,5923.3,5986.2,5872.7,5978.6
2007-08-22,5973.6,6036.3,5956.3,5997.4
2007-08-23,6007.2,6164.5,6007.2,6149.7
2007-08-24,6135.7,6135.7,6075.8,6087.2
2007-08-27,6117,6199.9,6115.3,6184.9
2007-08-28,6178.6,6185.9,6138.2,6177.3
2007-08-29,6143.7,6143.7,6032.7,6101.4
2007-08-30,6126.2,6189.9,6126.1,6138
2007-08-31,6138,6248.3,6138,6248.3
2007-09-03,6254.5,6285.3,6242.6,6272.5
2007-09-04,6269.4,6318.7,6268,6297.1
2007-09-05,6307.2,6358.6,6265.4,6274.3
2007-09-06,6259.9,6278.4,6206.6,6265.3
2007-09-07,6278.1,6297.7,6273.3,6296.5
2007-09-10,6258.2,6259,6168.3,6209.6
2007-09-11,6211.6,6269.3,6211.6,6248.6
2007-09-12,6269.9,6314.7,6233.2,6236
2007-09-13,6243.5,6265.9,6228.9,6244.6
2007-09-14,6250.8,6318.8,6250.8,6315.7
2007-09-17,6307,6307.8,6269.8,6283.7
2007-09-18,6274.5,6274.6,6185.1,6208
2007-09-19,6248.9,6362,6248.9,6362
2007-09-20,6386.6,6418.4,6366.6,6400.9
2007-09-21,6393.3,6395.4,6365.9,6371.2
2007-09-24,6374.3,6467,6374.3,6461.1
2007-09-25,6464.8,6515.2,6440.7,6490.9
2007-09-26,6467.9,6508.1,6462.1,6491.4
2007-09-27,6497.3,6556.4,6495.6,6548
2007-09-28,6555.9,6601,6555.9,6580.9
2007-10-01,6581.2,6616.4,6570.5,6579.8
2007-10-02,6609.9,6673.6,6609.5,6667.6
2007-10-03,6652.5,6682.2,6644.1,6665.4
2007-10-04,6649,6649.7,6565.5,6579.9
2007-10-05,6586.9,6626.9,6584.9,6617.3
2007-10-08,6628.4,6695.4,6628.4,6667.2
2007-10-09,6651,6695.9,6635.1,6687.7
2007-10-10,6705.1,6749.5,6705,6744.6
2007-10-11,6743.3,6789.5,6722.2,6779.6
2007-10-12,6775.8,6778.3,6730.7,6760.1
2007-10-15,6771.5,6809.3,6729.2,6751.6
2007-10-16,6738.6,6739,6670.8,6711.3
2007-10-17,6712.6,6740.9,6667,6696.1
2007-10-18,6711.3,6781,6710.4,6781
2007-10-19,6778.2,6778.3,6703,6723.3
2007-10-22,6682.4,6683.8,6559.6,6592.1
2007-10-23,6588.9,6688.4,6588.9,6677.5
2007-10-24,6693.9,6747.6,6652,6652.1
2007-10-25,6646.3,6688.6,6631.7,6644.8
2007-10-26,6658.4,6717.9,6655.9,6716.4
2007-10-29,6739.9,6808.2,6739.9,6808.2
2007-10-30,6810.8,6810.8,6768.3,6772.5
2007-10-31,6756.7,6795.6,6734.8,6779.1
2007-11-01,6799.5,6873.2,6798.7,6853.6
2007-11-02,6811.1,6811.1,6705.4,6726.7
2007-11-05,6733.1,6742.9,6600.3,6620.1
2007-11-06,6618.5,6685.8,6618.2,6659.1
2007-11-07,6666.1,6732.6,6666.1,6728.1
2007-11-08,6680.5,6680.5,6537,6568.5
2007-11-09,6569.6,6663.9,6569.6,6607.4
2007-11-12,6593.9,6624.2,6512.4,6523.3
2007-11-13,6521.5,6577,6503.8,6570.9
2007-11-14,6592.2,6660,6591,6650
2007-11-15,6643.8,6671.3,6594.4,6594.4
2007-11-16,6593.6,6593.6,6516.7,6526.1
2007-11-19,6537.6,6614.8,6537.6,6601.3
2007-11-20,6562.6,6562.6,6461.7,6490.2
2007-11-21,6502.1,6503,6425,6450.2
2007-11-22,6424.7,6424.7,6373.4,6395.1
2007-11-23,6397.5,6405.9,6375.2,6392.4
2007-11-26,6419.6,6542.6,6419.6,6533.2
2007-11-27,6502.7,6502.7,6416.8,6493.6
2007-11-28,6491.7,6495,6412.9,6432.8
2007-11-29,6458.9,6540.8,6458.8,6507.2
2007-11-30,6519.1,6608.2,6500.9,6593.6
2007-12-03,6595.4,6625.4,6586.6,6597.2
2007-12-04,6583.2,6593.7,6560,6588.8
2007-12-05,6579.8,6579.8,6543.2,6568.4
2007-12-06,6591.1,6673.2,6590.8,6660.5
2007-12-07,6671,6727.8,6670.5,6714
2007-12-10,6718.1,6718.1,6673.5,6686.1
2007-12-11,6693.9,6741.4,6693.9,6738.1
2007-12-12,6714.5,6714.5,6642.2,6675.4
2007-12-13,6681.9,6704.4,6627.2,6661.1
2007-12-14,6652.1,6656,6534.5,6556.1
2007-12-17,6537,6538.4,6331.8,6331.8
2007-12-18,6314.1,6314.1,6168.3,6292.6
2007-12-19,6312,6327,6258.4,6280.8
2007-12-20,6289.4,6301,6244.8,6244.8
2007-12-21,6250.7,6344.7,6249.7,6309.4
2007-12-24,6330.9,6402.2,6330.9,6388
2007-12-27,6401.6,6434.4,6401.2,6426.4
2007-12-28,6411.4,6423.7,6373.3,6423.7
2007-12-31,6426,6431.4,6396.9,6421
2008-01-02,6418.6,6462.8,6408.4,6434.1
2008-01-03,6422.7,6422.7,6335.8,6372.6
2008-01-04,6387.7,6421.2,6355,6385.4
2008-01-07,6357.8,6357.8,6227.7,6240.4
2008-01-08,6233.2,6259.7,6195.3,6205.7
2008-01-09,6193.4,6193.4,6111.1,6159.5
2008-01-10,6160.2,6176.3,6121.2,6147.3
2008-01-11,6154.6,6164.3,6054.4,6054.4
2008-01-14,6040.6,6073.3,5970.6,6040.9
2008-01-15,6041.6,6102.1,6005.7,6019.8
2008-01-16,6003.6,6019.8,5848.3,5870.8
2008-01-17,5877.9,5904.3,5847.9,5857
2008-01-18,5803,5811.4,5680.7,5799.4
2008-01-21,5789.3,5790.2,5630.9,5630.9
2008-01-22,5569.1,5569.1,5222,5222
2008-01-23,5264.2,5567.6,5264.2,5445.6
2008-01-24,5480.9,5605.8,5479.1,5605.8
2008-01-25,5631.6,5886.3,5631.6,5886.3
2008-01-29,5887.9,5887.9,5737.3,5754.5
2008-01-30,5780.7,5871.4,5661,5665.3
2008-01-31,5656.6,5697,5507,5697
2008-02-01,5717.2,5887.6,5714.2,5882.3
2008-02-04,5893.7,6057.8,5886.3,5921.7
2008-02-05,5921.2,5938.4,5845.2,5852.1
2008-02-06,5830.1,5830.5,5677.6,5677.6
2008-02-07,5675.8,5682,5585.8,5668.3
2008-02-08,5679,5767.2,5677.4,5723.9
2008-02-11,5728.2,5729.5,5584.4,5603.1
2008-02-12,5616.4,5679.1,5583.4,5669.4
2008-02-13,5680.1,5718.9,5615.3,5615.3
2008-02-14,5636.2,5752.4,5635.9,5748.2
2008-02-15,5725.3,5725.3,5619.6,5679.8
2008-02-19,5655.9,5719.8,5655,5688.6
2008-02-20,5693.1,5701.3,5577.3,5577.3
2008-02-21,5597.4,5678.6,5583.8,5663
2008-02-22,5655.7,5660.6,5578.9,5644.5
2008-02-25,5655.1,5718.5,5652.6,5699.8
2008-02-26,5706.2,5769.6,5705.7,5745.8
2008-02-27,5760.5,5845.8,5760.5,5842.5
2008-02-28,5835.8,5835.8,5712.3,5746.1
2008-02-29,5742.2,5743.2,5619.6,5674.7
2008-03-03,5639.3,5640,5499.8,5510.7
2008-03-04,5515.1,5541.9,5451,5479.2
2008-03-05,5488.8,5548.6,5443,5471.6
2008-03-06,5491.7,5549.2,5469.1,5531.9
2008-03-07,5511.3,5511.3,5345.8,5368.9
2008-03-10,5344.1,5344.1,5245,5275.7
2008-03-11,5241.4,5242.8,5164.2,5211.1
2008-03-12,5262.5,5441.9,5262.5,5334.1
2008-03-13,5336.3,5339.4,5205.8,5215.7
2008-03-14,5234.9,5297.9,5234.4,5288.5
2008-03-17,5265,5265.5,5130.1,5173.2
2008-03-18,5158.8,5193.8,5145.1,5163.8
2008-03-19,5207.6,5349.2,5207.6,5349.2
2008-03-20,5303.3,5307.5,5182.4,5182.4
2008-03-25,5219.3,5384.3,5219.3,5355.7
2008-03-26,5363.1,5431,5361.7,5421.3
2008-03-27,5413.6,5420.9,5385.3,5418.5
2008-03-28,5418.5,5418.5,5332.6,5401.2
2008-03-31,5396.3,5424.3,5370,5409.7
2008-04-01,5416.1,5425,5359.3,5414.5
2008-04-02,5445,5567.4,5444.1,5544.9
2008-04-03,5554,5645.8,5553.4,5645.8
2008-04-04,5645.8,5697,5635.7,5663.7
2008-04-07,5683.7,5692.6,5661.4,5684.1
2008-04-08,5684.6,5691.3,5619.7,5634.4
2008-04-09,5663.2,5670.2,5574.7,5583.5
2008-04-10,5576.7,5577.2,5505.3,5515.5
2008-04-11,5511.6,5522.1,5457.8,5505.2
2008-04-14,5478.1,5478.9,5380.5,5410.9
2008-04-15,5408.8,5484.1,5407.9,5465.9
2008-04-16,5488.1,5543.2,5487.3,5534.6
2008-04-17,5574.2,5630.5,5568,5587.3
2008-04-18,5575.7,5587.3,5471.5,5504.1
2008-04-21,5531.1,5666.4,5531.1,5664.2
2008-04-22,5661.5,5661.5,5594.1,5628.4
2008-04-23,5627.9,5712.1,5627.9,5711.4
2008-04-24,5698.5,5699.7,5625.3,5658.7
2008-04-25,5658.7,5658.7,5658.7,5658.7
2008-04-28,5668.6,5735.8,5643.1,5670.3
2008-04-29,5678.6,5691.6,5645.5,5672.6
2008-04-30,5646.4,5678.5,5590.1,5657
2008-05-01,5654.2,5655.4,5605.1,5652.7
2008-05-02,5668,5760.4,5665,5760.4
2008-05-05,5785.6,5815,5781.8,5797.7
2008-05-06,5801.4,5801.5,5754.6,5777.9
2008-05-07,5798.7,5824.1,5746,5757.8
2008-05-08,5725.3,5811.6,5682.6,5800.9
2008-05-09,5803.7,5882.8,5802.8,5844.4
2008-05-12,5846.5,5910.6,5846.5,5894.1
2008-05-13,5894.3,5908,5863.9,5883.2
2008-05-14,5892.3,5954.8,5881.9,5940.3
2008-05-15,5941.7,5985.5,5934.3,5964.9
2008-05-16,5999,6040.8,5993.3,6006.1
2008-05-19,6022.8,6059.5,6019,6035
2008-05-20,6031.2,6031.9,5979.9,5994.9
2008-05-21,5959.9,5959.9,5903.4,5916.4
2008-05-22,5895,5954.1,5836.3,5920
2008-05-23,5924.6,5933.3,5854.6,5866.2
2008-05-26,5845.9,5848.1,5800.2,5807.5
2008-05-27,5807.4,5837.5,5807.4,5818.4
2008-05-28,5814.6,5824.2,5736.2,5754.5
2008-05-29,5766.4,5822.5,5766,5817.2
2008-05-30,5803.1,5803.1,5757.1,5773.9
2008-06-02,5774,5800.5,5721.4,5781.2
2008-06-03,5785.6,5785.6,5698.5,5703
2008-06-04,5699.4,5740,5675.7,5698.2
2008-06-05,5685.5,5688,5620.4,5633.8
2008-06-06,5633.9,5721.4,5633.9,5691.2
2008-06-10,5673.8,5673.8,5544.3,5544.3
2008-06-11,5542.2,5562.2,5499.6,5561.9
2008-06-12,5547.3,5547.3,5428.2,5433.2
2008-06-13,5450,5479.6,5399,5479.6
2008-06-16,5489.9,5508,5461.7,5476.3
2008-06-17,5487.5,5525.9,5420.7,5525.9
2008-06-18,5522.7,5550.9,5491.6,5550.3
2008-06-19,5540.6,5541,5484.3,5484.3
2008-06-20,5484.4,5490.8,5399.2,5411.8
2008-06-23,5391.5,5416.7,5337.1,5408.9
2008-06-24,5411,5422.8,5373.6,5418.8
2008-06-25,5397.8,5410.2,5342.1,5363.1
2008-06-26,5369.1,5451.4,5368.5,5421.5
2008-06-27,5379.2,5379.2,5266.3,5349.4
2008-06-30,5364.2,5416.1,5328.4,5332.9
2008-07-01,5345.8,5351.4,5261.1,5261.1
2008-07-02,5246.9,5247.4,5187.4,5211.6
2008-07-03,5170,5170,5069.4,5094
2008-07-04,5100.1,5170,5100.1,5170
2008-07-07,5159,5161.2,5066.7,5091.7
2008-07-08,5092.1,5115,5020.9,5022.4
2008-07-09,5039.2,5114.5,5039.2,5089.4
2008-07-10,5065.4,5067,4999,5020.5
2008-07-11,5036.3,5074.1,5023.7,5067.8
2008-07-14,5059,5059,4995.4,5007.9
2008-07-15,5005.5,5005.5,4889.6,4910.1
2008-07-16,4891.2,4961.2,4880,4947.5
2008-07-17,4949.3,5003.2,4941.9,4977.4
2008-07-18,4977.5,4983.6,4901.9,4915.3
2008-07-21,4937.1,5075.4,4932.8,5075.4
2008-07-22,5072.4,5077.7,5022.6,5075.9
2008-07-23,5083.8,5209.6,5075.6,5161.6
2008-07-24,5155.5,5201.6,5148.4,5188.4
2008-07-25,5190.5,5190.5,5003.2,5028.9
2008-07-28,5020.5,5032.2,4957.5,4989.9
2008-07-29,4981.1,4984.2,4896.2,4923.3
2008-07-30,4942.9,5025,4930.6,5008.7
2008-07-31,5028.4,5083.2,5027.8,5052.6
2008-08-01,5047.4,5047.4,4947.2,4978
2008-08-04,4960.6,5006.3,4955.9,4957.6
2008-08-05,4925,5235.8,4829.2,4882
2008-08-06,4905.3,5028.5,4905.3,5018.1
